circuit_index,noisy_counts,ideal_counts
2864,"{""010"": 205, ""011"": 71, ""110"": 324, ""000"": 27, ""001"": 185, ""111"": 53, ""101"": 96, ""100"": 39}","{""010"": 213, ""110"": 350, ""011"": 65, ""000"": 29, ""111"": 28, ""001"": 170, ""101"": 105, ""100"": 40}"
2866,"{""11"": 372, ""10"": 341, ""00"": 140, ""01"": 147}","{""10"": 352, ""01"": 139, ""11"": 383, ""00"": 126}"
2870,"{""10010"": 356, ""11010"": 33, ""00000"": 30, ""10001"": 9, ""00010"": 376, ""10000"": 31, ""11000"": 5, ""00111"": 7, ""00011"": 12, ""01010"": 41, ""00110"": 10, ""00001"": 10, ""01011"": 6, ""11110"": 5, ""10011"": 24, ""11001"": 5, ""01001"": 3, ""01110"": 2, ""10111"": 6, ""11111"": 5, ""11100"": 2, ""10110"": 8, ""01111"": 3, ""01100"": 1, ""11011"": 4, ""01000"": 4, ""10100"": 1, ""00101"": 1}","{""00010"": 511, ""10010"": 489}"
2873,"{""01000"": 10, ""00010"": 90, ""10011"": 140, ""01011"": 144, ""11011"": 92, ""00011"": 122, ""10010"": 94, ""10100"": 3, ""11110"": 26, ""11010"": 21, ""01001"": 8, ""11001"": 9, ""01010"": 42, ""10000"": 10, ""00110"": 15, ""11111"": 94, ""10110"": 10, ""10001"": 7, ""01100"": 2, ""00111"": 8, ""10111"": 14, ""00000"": 7, ""01110"": 6, ""00001"": 5, ""01111"": 11, ""11101"": 3, ""11100"": 1, ""10101"": 1, ""11000"": 4, ""00100"": 1}","{""11111"": 114, ""11010"": 26, ""10011"": 164, ""01011"": 188, ""00010"": 90, ""11011"": 110, ""10010"": 117, ""00011"": 130, ""01010"": 37, ""11110"": 24}"
2874,"{""1110"": 786, ""1111"": 17, ""0110"": 36, ""0011"": 6, ""1100"": 53, ""1010"": 24, ""1011"": 6, ""0000"": 10, ""0111"": 14, ""0100"": 15, ""1000"": 17, ""0010"": 10, ""1101"": 4, ""1001"": 1, ""0101"": 1}","{""1110"": 999, ""0000"": 1}"
2876,"{""00"": 932, ""01"": 46, ""10"": 19, ""11"": 3}","{""00"": 1000}"
2879,"{""01"": 932, ""11"": 61, ""10"": 1, ""00"": 6}","{""01"": 1000}"
2880,"{""1001"": 187, ""0001"": 191, ""0111"": 15, ""0010"": 29, ""1011"": 142, ""0011"": 175, ""1111"": 122, ""0000"": 27, ""1000"": 19, ""1010"": 22, ""0110"": 10, ""0100"": 4, ""0101"": 11, ""1101"": 26, ""1110"": 11, ""1100"": 9}","{""0011"": 199, ""1010"": 4, ""0001"": 250, ""1001"": 236, ""1011"": 151, ""1111"": 155, ""0000"": 1, ""1000"": 3, ""0010"": 1}"
2881,"{""11"": 395, ""01"": 375, ""10"": 122, ""00"": 108}","{""11"": 393, ""01"": 387, ""00"": 108, ""10"": 112}"
2883,"{""1000"": 34, ""0000"": 719, ""0010"": 49, ""1100"": 27, ""1110"": 9, ""0101"": 12, ""0100"": 30, ""0110"": 4, ""0011"": 19, ""0001"": 60, ""1010"": 9, ""1001"": 6, ""1011"": 4, ""0111"": 7, ""1101"": 6, ""1111"": 5}","{""0000"": 1000}"
2885,"{""001"": 392, ""000"": 508, ""010"": 25, ""100"": 15, ""011"": 18, ""111"": 12, ""110"": 8, ""101"": 22}","{""000"": 595, ""001"": 405}"
2892,"{""00100"": 21, ""01101"": 23, ""11110"": 280, ""11100"": 55, ""11111"": 25, ""01100"": 298, ""00110"": 9, ""00000"": 3, ""01010"": 13, ""00010"": 2, ""01110"": 53, ""11010"": 37, ""11001"": 8, ""11000"": 30, ""01001"": 7, ""10100"": 11, ""10110"": 18, ""01111"": 17, ""01000"": 45, ""01011"": 6, ""11011"": 11, ""11101"": 12, ""10111"": 5, ""00101"": 4, ""10000"": 3, ""10010"": 2, ""10011"": 1, ""00011"": 1}","{""00100"": 2, ""11110"": 479, ""01100"": 480, ""01000"": 18, ""11010"": 18, ""10100"": 3}"
2893,"{""1001"": 190, ""0001"": 188, ""0100"": 22, ""1101"": 15, ""1000"": 231, ""0000"": 259, ""0010"": 14, ""1100"": 20, ""1010"": 20, ""0101"": 8, ""1111"": 7, ""0110"": 3, ""1011"": 10, ""0111"": 1, ""1110"": 2, ""0011"": 10}","{""1000"": 303, ""0000"": 305, ""0001"": 196, ""1001"": 196}"
2895,"{""000"": 439, ""001"": 405, ""101"": 82, ""100"": 53, ""011"": 7, ""010"": 13, ""111"": 1}","{""000"": 472, ""001"": 382, ""101"": 99, ""100"": 40, ""011"": 5, ""010"": 1, ""111"": 1}"
2898,"{""1011"": 393, ""1001"": 30, ""1010"": 62, ""1110"": 49, ""0110"": 15, ""1111"": 302, ""0111"": 76, ""0011"": 17, ""1000"": 10, ""0100"": 3, ""1101"": 13, ""1100"": 10, ""0000"": 7, ""0101"": 9, ""0010"": 4}","{""1011"": 396, ""0110"": 7, ""1111"": 379, ""0111"": 72, ""0001"": 2, ""1001"": 29, ""1010"": 65, ""1110"": 35, ""0101"": 2, ""0011"": 4, ""1101"": 8, ""1100"": 1}"
2899,"{""00"": 264, ""01"": 26, ""11"": 529, ""10"": 181}","{""00"": 326, ""11"": 492, ""10"": 179, ""01"": 3}"
2901,"{""100"": 259, ""111"": 291, ""110"": 17, ""010"": 40, ""011"": 166, ""000"": 164, ""001"": 18, ""101"": 45}","{""111"": 319, ""000"": 168, ""100"": 254, ""101"": 47, ""011"": 145, ""010"": 34, ""001"": 19, ""110"": 14}"
2904,"{""0100"": 234, ""0111"": 39, ""1000"": 159, ""1011"": 179, ""0110"": 42, ""1001"": 18, ""1110"": 11, ""0101"": 211, ""0011"": 9, ""1010"": 9, ""0000"": 17, ""1100"": 21, ""0001"": 20, ""0010"": 8, ""1111"": 18, ""1101"": 5}","{""1011"": 204, ""0101"": 272, ""0110"": 23, ""1000"": 203, ""0100"": 274, ""0111"": 24}"
2907,"{""11"": 636, ""10"": 136, ""01"": 217, ""00"": 11}","{""11"": 636, ""10"": 140, ""01"": 217, ""00"": 7}"
2909,"{""10"": 903, ""11"": 47, ""00"": 48, ""01"": 2}","{""10"": 974, ""00"": 26}"
2912,"{""00"": 352, ""11"": 207, ""10"": 378, ""01"": 63}","{""11"": 229, ""10"": 372, ""00"": 347, ""01"": 52}"
2916,"{""000"": 842, ""010"": 33, ""001"": 48, ""101"": 10, ""111"": 7, ""100"": 32, ""011"": 7, ""110"": 21}","{""000"": 1000}"
2924,"{""000"": 797, ""011"": 9, ""010"": 55, ""001"": 58, ""100"": 42, ""101"": 11, ""111"": 15, ""110"": 13}","{""000"": 969, ""010"": 31}"
2926,"{""0010"": 488, ""1000"": 9, ""0000"": 444, ""0011"": 3, ""1010"": 10, ""1001"": 2, ""0110"": 21, ""0100"": 15, ""0001"": 4, ""1110"": 3, ""1111"": 1}","{""0010"": 531, ""0000"": 469}"
2927,"{""01"": 921, ""11"": 18, ""10"": 50, ""00"": 11}","{""01"": 948, ""10"": 52}"
2928,"{""1111"": 26, ""0110"": 270, ""1001"": 17, ""1011"": 384, ""1101"": 7, ""0100"": 84, ""1000"": 88, ""0101"": 3, ""0011"": 28, ""1010"": 13, ""1110"": 17, ""0111"": 8, ""1100"": 13, ""0000"": 15, ""0010"": 22, ""0001"": 5}","{""0110"": 329, ""1000"": 120, ""1011"": 487, ""0100"": 64}"
2929,"{""11110"": 90, ""00001"": 146, ""10011"": 26, ""11100"": 254, ""00011"": 43, ""01100"": 160, ""00000"": 20, ""10001"": 69, ""01110"": 62, ""01010"": 10, ""10000"": 9, ""11010"": 13, ""01101"": 12, ""11101"": 13, ""11111"": 2, ""00100"": 12, ""11000"": 9, ""10110"": 5, ""10010"": 6, ""11001"": 2, ""00111"": 2, ""10100"": 4, ""00010"": 3, ""00101"": 4, ""01000"": 6, ""11011"": 3, ""01111"": 2, ""00110"": 5, ""01001"": 6, ""10111"": 2}","{""10011"": 24, ""11100"": 327, ""11110"": 89, ""00011"": 51, ""01100"": 191, ""01110"": 53, ""10001"": 61, ""00001"": 181, ""10000"": 6, ""00101"": 1, ""11010"": 3, ""10010"": 1, ""11000"": 5, ""00111"": 4, ""01010"": 1, ""10111"": 1, ""00000"": 1}"
2930,"{""00"": 916, ""01"": 67, ""11"": 4, ""10"": 13}","{""00"": 934, ""01"": 58, ""10"": 8}"
2931,"{""1100"": 7, ""0011"": 147, ""0000"": 317, ""0001"": 280, ""1110"": 8, ""0101"": 17, ""0010"": 149, ""0110"": 12, ""0111"": 10, ""1000"": 17, ""1001"": 5, ""0100"": 18, ""1010"": 8, ""1111"": 2, ""1011"": 2, ""1101"": 1}","{""0000"": 386, ""0001"": 311, ""0011"": 167, ""0010"": 136}"
2932,"{""1000"": 50, ""0011"": 139, ""1010"": 160, ""0001"": 49, ""1110"": 37, ""0010"": 168, ""1011"": 128, ""0100"": 18, ""1101"": 14, ""1001"": 54, ""0000"": 47, ""0111"": 33, ""1111"": 36, ""0110"": 41, ""0101"": 12, ""1100"": 14}","{""1010"": 153, ""1001"": 45, ""0011"": 166, ""0010"": 178, ""1011"": 147, ""0110"": 34, ""1110"": 35, ""1000"": 51, ""0000"": 65, ""1101"": 8, ""0111"": 29, ""0001"": 44, ""0101"": 6, ""1111"": 25, ""0100"": 6, ""1100"": 8}"
2933,"{""1010"": 3, ""0001"": 329, ""0111"": 169, ""0011"": 392, ""1101"": 6, ""0000"": 17, ""0101"": 25, ""0110"": 11, ""1100"": 3, ""0010"": 16, ""0100"": 10, ""1111"": 5, ""1000"": 2, ""1110"": 3, ""1011"": 8, ""1001"": 1}","{""0011"": 458, ""0001"": 379, ""0111"": 163}"
2934,"{""000"": 147, ""001"": 180, ""011"": 183, ""111"": 152, ""100"": 139, ""101"": 162, ""010"": 20, ""110"": 17}","{""101"": 150, ""010"": 10, ""000"": 140, ""100"": 138, ""111"": 194, ""110"": 8, ""001"": 175, ""011"": 185}"
2936,"{""11110"": 92, ""10100"": 10, ""11010"": 82, ""11001"": 54, ""11100"": 25, ""10011"": 114, ""01100"": 5, ""11011"": 295, ""01011"": 33, ""10110"": 46, ""10001"": 25, ""11000"": 19, ""10010"": 42, ""01110"": 15, ""10111"": 17, ""11111"": 40, ""10000"": 14, ""01001"": 5, ""00001"": 11, ""01010"": 11, ""11101"": 11, ""00011"": 11, ""01000"": 3, ""01101"": 1, ""00110"": 3, ""00010"": 4, ""10101"": 4, ""01111"": 4, ""00111"": 2, ""00100"": 1, ""00101"": 1}","{""11110"": 102, ""10011"": 143, ""11011"": 315, ""10010"": 40, ""10110"": 33, ""11010"": 77, ""10001"": 28, ""01001"": 11, ""11100"": 34, ""11111"": 22, ""01011"": 25, ""11101"": 11, ""00001"": 3, ""00011"": 18, ""11001"": 67, ""10111"": 6, ""10000"": 8, ""01010"": 4, ""00010"": 4, ""00111"": 1, ""10100"": 16, ""10101"": 1, ""00110"": 2, ""01110"": 7, ""01111"": 2, ""00100"": 2, ""11000"": 12, ""01100"": 4, ""01000"": 1, ""01101"": 1}"
2939,"{""100"": 145, ""010"": 121, ""111"": 155, ""101"": 169, ""001"": 72, ""110"": 31, ""011"": 239, ""000"": 68}","{""101"": 165, ""100"": 167, ""011"": 276, ""010"": 114, ""111"": 156, ""001"": 42, ""000"": 59, ""110"": 21}"
2942,"{""111"": 282, ""100"": 447, ""000"": 16, ""110"": 28, ""101"": 210, ""001"": 10, ""011"": 6, ""010"": 1}","{""111"": 280, ""100"": 517, ""101"": 199, ""110"": 4}"
2943,"{""11010"": 8, ""00000"": 67, ""11001"": 93, ""10001"": 82, ""00001"": 209, ""11000"": 89, ""00010"": 9, ""11111"": 2, ""01001"": 205, ""11011"": 14, ""10000"": 78, ""01000"": 66, ""10110"": 2, ""00111"": 7, ""10100"": 9, ""01110"": 2, ""01101"": 5, ""11100"": 2, ""00011"": 14, ""10010"": 6, ""10011"": 6, ""11110"": 1, ""01011"": 9, ""11101"": 1, ""00101"": 2, ""01010"": 3, ""00100"": 3, ""10101"": 1, ""00110"": 1, ""01100"": 3, ""10111"": 1}","{""01001"": 257, ""11000"": 94, ""00001"": 248, ""10000"": 82, ""00000"": 63, ""01000"": 71, ""10001"": 95, ""11001"": 90}"
2944,"{""1000"": 30, ""0000"": 835, ""0101"": 3, ""0010"": 46, ""0001"": 27, ""0100"": 13, ""0011"": 9, ""1100"": 11, ""1001"": 9, ""1110"": 2, ""1111"": 1, ""1101"": 5, ""1010"": 8, ""1011"": 1}","{""0000"": 1000}"
2946,"{""000"": 538, ""001"": 178, ""111"": 49, ""110"": 108, ""010"": 42, ""100"": 44, ""011"": 20, ""101"": 21}","{""000"": 650, ""001"": 159, ""110"": 151, ""111"": 30, ""101"": 2, ""100"": 8}"
2947,"{""111"": 154, ""001"": 384, ""110"": 154, ""100"": 76, ""000"": 109, ""010"": 24, ""011"": 36, ""101"": 63}","{""001"": 447, ""110"": 191, ""111"": 167, ""000"": 101, ""100"": 48, ""101"": 46}"
2948,"{""11"": 631, ""00"": 242, ""10"": 24, ""01"": 103}","{""10"": 16, ""11"": 648, ""01"": 83, ""00"": 253}"
2949,"{""01110"": 22, ""01000"": 93, ""00000"": 221, ""00100"": 270, ""01100"": 92, ""10010"": 25, ""11011"": 1, ""00010"": 48, ""10110"": 13, ""10100"": 22, ""00110"": 25, ""00101"": 16, ""01101"": 8, ""00111"": 10, ""11000"": 16, ""00011"": 9, ""10000"": 37, ""11110"": 4, ""01001"": 4, ""11010"": 6, ""01010"": 23, ""11100"": 12, ""00001"": 13, ""10001"": 3, ""10101"": 1, ""01011"": 1, ""01111"": 3, ""11101"": 1, ""10011"": 1}","{""00000"": 395, ""01000"": 111, ""00100"": 387, ""01100"": 107}"
2950,"{""11"": 442, ""01"": 370, ""10"": 111, ""00"": 77}","{""11"": 431, ""10"": 101, ""00"": 81, ""01"": 387}"
2952,"{""1101"": 19, ""0100"": 511, ""0101"": 201, ""0000"": 96, ""0010"": 16, ""0110"": 37, ""0001"": 26, ""1100"": 30, ""0111"": 16, ""1000"": 18, ""1011"": 3, ""0011"": 7, ""1111"": 2, ""1001"": 6, ""1010"": 7, ""1110"": 5}","{""0101"": 249, ""1101"": 3, ""0100"": 671, ""0000"": 55, ""0001"": 22}"
2957,"{""0000"": 258, ""1000"": 250, ""0100"": 236, ""1100"": 241, ""0010"": 3, ""0110"": 6, ""1110"": 3, ""1010"": 2, ""1001"": 1}","{""0000"": 251, ""1000"": 246, ""0100"": 240, ""1100"": 263}"
2958,"{""00"": 383, ""11"": 500, ""01"": 61, ""10"": 56}","{""00"": 380, ""11"": 516, ""01"": 56, ""10"": 48}"
2961,"{""0010"": 341, ""1111"": 7, ""0110"": 357, ""0100"": 30, ""0001"": 53, ""1110"": 15, ""0000"": 24, ""1000"": 27, ""0101"": 52, ""1100"": 29, ""0011"": 16, ""0111"": 21, ""1101"": 6, ""1011"": 9, ""1010"": 9, ""1001"": 4}","{""1111"": 13, ""0110"": 443, ""0010"": 447, ""1000"": 11, ""0101"": 37, ""1100"": 8, ""0001"": 32, ""1101"": 1, ""1011"": 8}"
2966,"{""10"": 794, ""01"": 53, ""11"": 134, ""00"": 19}","{""11"": 125, ""10"": 832, ""01"": 43}"
2968,"{""111"": 232, ""010"": 235, ""000"": 267, ""001"": 10, ""100"": 203, ""110"": 25, ""101"": 18, ""011"": 10}","{""000"": 250, ""100"": 241, ""111"": 263, ""010"": 246}"
2969,"{""001"": 817, ""010"": 14, ""011"": 30, ""000"": 102, ""101"": 17, ""100"": 10, ""111"": 9, ""110"": 1}","{""001"": 920, ""000"": 80}"
2970,"{""11"": 154, ""01"": 214, ""00"": 140, ""10"": 492}","{""10"": 519, ""01"": 211, ""00"": 120, ""11"": 150}"
2971,"{""0101"": 341, ""0100"": 306, ""0110"": 76, ""0111"": 89, ""0011"": 37, ""0000"": 25, ""1010"": 8, ""1011"": 13, ""0001"": 35, ""1001"": 15, ""1110"": 7, ""1101"": 10, ""0010"": 20, ""1100"": 7, ""1111"": 3, ""1000"": 8}","{""0101"": 410, ""0100"": 428, ""0010"": 16, ""0110"": 54, ""0011"": 22, ""0111"": 67, ""0001"": 3}"
2972,"{""1000"": 34, ""0000"": 706, ""1011"": 4, ""0010"": 48, ""0101"": 26, ""1100"": 15, ""0001"": 55, ""0100"": 58, ""1010"": 9, ""1110"": 2, ""1001"": 15, ""1101"": 4, ""0011"": 7, ""0111"": 5, ""1111"": 3, ""0110"": 9}","{""0000"": 1000}"
2974,"{""10"": 967, ""01"": 5, ""00"": 19, ""11"": 9}","{""10"": 989, ""11"": 11}"
2980,"{""01000"": 177, ""00000"": 207, ""10000"": 9, ""00001"": 194, ""01001"": 213, ""00100"": 5, ""00101"": 14, ""00111"": 11, ""11001"": 20, ""01011"": 7, ""11000"": 17, ""10001"": 17, ""00011"": 16, ""11101"": 7, ""11100"": 4, ""10010"": 2, ""00010"": 10, ""10110"": 4, ""10011"": 3, ""11111"": 9, ""01110"": 2, ""10111"": 8, ""01010"": 9, ""01111"": 7, ""01101"": 9, ""10101"": 6, ""01100"": 2, ""11110"": 3, ""00110"": 4, ""11011"": 2, ""10100"": 1, ""11010"": 1}","{""01001"": 268, ""00001"": 247, ""00000"": 236, ""01000"": 245, ""00010"": 1, ""01011"": 2, ""00011"": 1}"
2981,"{""10011"": 116, ""00111"": 120, ""10110"": 25, ""11101"": 11, ""10100"": 23, ""00101"": 107, ""10101"": 82, ""00011"": 65, ""10001"": 121, ""10010"": 13, ""01001"": 11, ""10111"": 61, ""11010"": 5, ""01111"": 11, ""00001"": 75, ""00010"": 25, ""00000"": 27, ""00110"": 18, ""01010"": 1, ""00100"": 8, ""11011"": 9, ""11111"": 10, ""01000"": 2, ""11001"": 13, ""10000"": 12, ""11100"": 2, ""01100"": 5, ""01101"": 11, ""01011"": 6, ""11110"": 3, ""01110"": 1, ""11000"": 1}","{""10010"": 5, ""00011"": 59, ""10110"": 14, ""00111"": 155, ""10001"": 130, ""00000"": 29, ""10011"": 149, ""10111"": 83, ""00101"": 148, ""00001"": 84, ""10101"": 86, ""00110"": 14, ""10000"": 2, ""10100"": 19, ""00010"": 21, ""00100"": 2}"
2982,"{""01110"": 86, ""00010"": 181, ""10011"": 121, ""00110"": 35, ""10111"": 41, ""11010"": 13, ""00111"": 75, ""01010"": 35, ""11011"": 129, ""10010"": 28, ""00011"": 38, ""10101"": 16, ""00000"": 15, ""01011"": 15, ""11111"": 49, ""00001"": 6, ""01001"": 3, ""10110"": 20, ""11000"": 1, ""00101"": 8, ""01111"": 16, ""11110"": 14, ""11001"": 4, ""11100"": 3, ""01000"": 5, ""00100"": 8, ""10001"": 14, ""01100"": 7, ""11101"": 3, ""10000"": 4, ""10100"": 5, ""01101"": 2}","{""10011"": 189, ""00010"": 284, ""01110"": 118, ""10111"": 57, ""11011"": 222, ""11111"": 49, ""00111"": 81}"
2983,"{""1011"": 10, ""0010"": 376, ""0000"": 44, ""1000"": 424, ""0111"": 6, ""1010"": 52, ""0110"": 13, ""0100"": 8, ""1110"": 2, ""1111"": 6, ""0011"": 23, ""1100"": 13, ""0101"": 3, ""1001"": 13, ""0001"": 5, ""1101"": 2}","{""0000"": 11, ""1000"": 513, ""0010"": 415, ""1010"": 61}"
2984,"{""10101"": 19, ""01101"": 17, ""11111"": 12, ""00111"": 73, ""00011"": 194, ""01111"": 13, ""10001"": 31, ""00000"": 56, ""00001"": 169, ""00110"": 19, ""01000"": 10, ""00010"": 52, ""00101"": 87, ""00100"": 26, ""01011"": 34, ""10011"": 20, ""10100"": 5, ""01001"": 34, ""11010"": 8, ""01010"": 12, ""11100"": 9, ""10111"": 19, ""11011"": 8, ""11101"": 12, ""01110"": 5, ""10000"": 15, ""10010"": 8, ""10110"": 9, ""01100"": 3, ""11001"": 12, ""11000"": 6, ""11110"": 3}","{""00001"": 327, ""00101"": 98, ""00000"": 58, ""00011"": 324, ""00111"": 114, ""00110"": 20, ""00100"": 13, ""00010"": 46}"
2985,"{""00"": 984, ""10"": 8, ""01"": 5, ""11"": 3}","{""00"": 1000}"
2986,"{""00100"": 23, ""11110"": 24, ""10101"": 20, ""10110"": 482, ""10111"": 59, ""00110"": 11, ""10100"": 213, ""10010"": 38, ""00111"": 3, ""11011"": 6, ""10000"": 14, ""11111"": 6, ""00011"": 4, ""11000"": 4, ""10001"": 11, ""00000"": 14, ""01100"": 4, ""01110"": 2, ""11100"": 13, ""10011"": 22, ""00101"": 5, ""00001"": 1, ""11010"": 11, ""00010"": 6, ""11101"": 3, ""01101"": 1}","{""10110"": 666, ""00101"": 1, ""10100"": 255, ""11110"": 21, ""10101"": 11, ""00100"": 5, ""10111"": 27, ""11100"": 5, ""00110"": 5, ""11111"": 2, ""01100"": 1, ""11101"": 1}"
2990,"{""01"": 263, ""11"": 528, ""10"": 196, ""00"": 13}","{""11"": 485, ""01"": 303, ""10"": 208, ""00"": 4}"
2991,"{""00"": 337, ""11"": 484, ""10"": 18, ""01"": 161}","{""11"": 531, ""00"": 303, ""01"": 164, ""10"": 2}"
2992,"{""0010"": 42, ""0001"": 18, ""1010"": 318, ""0000"": 437, ""1000"": 44, ""0100"": 37, ""1100"": 17, ""1110"": 29, ""1011"": 13, ""1101"": 5, ""1001"": 8, ""0110"": 19, ""0011"": 5, ""1111"": 3, ""0111"": 2, ""0101"": 3}","{""1010"": 424, ""1000"": 5, ""0000"": 568, ""0010"": 3}"
2993,"{""00"": 605, ""10"": 385, ""01"": 7, ""11"": 3}","{""10"": 347, ""00"": 653}"
2994,"{""1011"": 13, ""0010"": 395, ""0100"": 289, ""1111"": 12, ""0110"": 164, ""1110"": 6, ""0001"": 3, ""1100"": 19, ""0000"": 33, ""1010"": 13, ""0101"": 15, ""0011"": 18, ""1001"": 7, ""1101"": 5, ""0111"": 6, ""1000"": 2}","{""1101"": 7, ""0100"": 362, ""1011"": 5, ""0010"": 426, ""1111"": 1, ""0110"": 184, ""0000"": 15}"
2997,"{""00"": 336, ""01"": 509, ""10"": 89, ""11"": 66}","{""00"": 333, ""01"": 535, ""10"": 76, ""11"": 56}"
3000,"{""10000"": 24, ""00001"": 542, ""00101"": 36, ""10001"": 76, ""11001"": 24, ""00000"": 41, ""10011"": 6, ""00010"": 8, ""01110"": 1, ""01001"": 76, ""01000"": 31, ""11000"": 8, ""01011"": 12, ""01100"": 6, ""11111"": 5, ""00011"": 33, ""10101"": 8, ""10110"": 4, ""01111"": 10, ""00111"": 7, ""11100"": 2, ""00100"": 10, ""01010"": 10, ""11011"": 2, ""01101"": 3, ""11010"": 4, ""10100"": 2, ""11110"": 1, ""11101"": 5, ""00110"": 1, ""10010"": 2}","{""00001"": 976, ""01000"": 24}"
3003,"{""10"": 254, ""00"": 717, ""01"": 22, ""11"": 7}","{""00"": 682, ""10"": 289, ""11"": 8, ""01"": 21}"
3005,"{""11000"": 370, ""10000"": 28, ""10011"": 47, ""11001"": 41, ""10001"": 39, ""01100"": 6, ""11011"": 86, ""10101"": 13, ""10100"": 75, ""11110"": 28, ""11101"": 50, ""11100"": 28, ""01000"": 26, ""00010"": 2, ""10110"": 21, ""01101"": 12, ""00011"": 1, ""00111"": 5, ""10111"": 20, ""11010"": 43, ""01111"": 2, ""00101"": 5, ""10010"": 9, ""11111"": 13, ""01001"": 8, ""01010"": 4, ""00001"": 6, ""00000"": 4, ""01011"": 3, ""00100"": 1, ""01110"": 1, ""00110"": 3}","{""11000"": 545, ""00101"": 7, ""10100"": 111, ""11101"": 67, ""11011"": 138, ""10011"": 45, ""10001"": 20, ""11111"": 7, ""10110"": 15, ""10010"": 3, ""01011"": 2, ""01000"": 10, ""10111"": 14, ""01101"": 13, ""00111"": 1, ""00110"": 1, ""00000"": 1}"
3006,"{""11"": 581, ""01"": 218, ""10"": 151, ""00"": 50}","{""11"": 600, ""01"": 213, ""10"": 138, ""00"": 49}"
3010,"{""000"": 552, ""111"": 319, ""110"": 19, ""100"": 40, ""010"": 19, ""011"": 13, ""101"": 20, ""001"": 18}","{""000"": 637, ""111"": 362, ""110"": 1}"
3018,"{""0111"": 398, ""1110"": 349, ""0100"": 11, ""1101"": 12, ""1011"": 5, ""1111"": 66, ""0110"": 63, ""1100"": 17, ""0010"": 6, ""1010"": 8, ""0001"": 22, ""0101"": 13, ""1001"": 3, ""0000"": 16, ""0011"": 8, ""1000"": 3}","{""1110"": 438, ""0111"": 425, ""0110"": 37, ""1111"": 52, ""0000"": 23, ""1000"": 5, ""0001"": 20}"
3019,"{""1000"": 350, ""0000"": 364, ""0111"": 4, ""0001"": 19, ""1001"": 18, ""1101"": 6, ""0100"": 87, ""1100"": 73, ""0010"": 26, ""1010"": 17, ""0110"": 8, ""0101"": 12, ""1110"": 8, ""1111"": 3, ""1011"": 3, ""0011"": 2}","{""1100"": 73, ""0100"": 61, ""1000"": 434, ""0000"": 420, ""1010"": 7, ""1110"": 1, ""0010"": 4}"
3020,"{""101"": 9, ""110"": 592, ""010"": 227, ""100"": 84, ""000"": 36, ""001"": 17, ""111"": 23, ""011"": 12}","{""110"": 679, ""010"": 233, ""111"": 2, ""100"": 69, ""000"": 17}"
3024,"{""01000"": 19, ""10001"": 26, ""00000"": 664, ""00010"": 55, ""10000"": 39, ""01001"": 11, ""10101"": 8, ""10100"": 21, ""11111"": 2, ""01100"": 12, ""10111"": 3, ""00110"": 12, ""00001"": 27, ""00100"": 36, ""00111"": 9, ""00011"": 11, ""11110"": 2, ""10110"": 6, ""01110"": 6, ""00101"": 4, ""01111"": 2, ""01010"": 7, ""01101"": 3, ""10011"": 3, ""11011"": 1, ""11100"": 2, ""11000"": 4, ""10010"": 4, ""01011"": 1}","{""10001"": 28, ""00000"": 965, ""00101"": 4, ""10101"": 3}"
3025,"{""000"": 225, ""010"": 241, ""011"": 240, ""001"": 260, ""110"": 11, ""111"": 8, ""101"": 10, ""100"": 5}","{""010"": 247, ""011"": 250, ""000"": 246, ""001"": 257}"
3032,"{""01010"": 15, ""01001"": 171, ""00001"": 155, ""01000"": 194, ""00000"": 131, ""01101"": 24, ""11110"": 4, ""00101"": 33, ""01111"": 10, ""11001"": 22, ""00100"": 25, ""01011"": 26, ""00010"": 11, ""10001"": 20, ""10110"": 4, ""10011"": 6, ""11000"": 18, ""00111"": 7, ""10000"": 13, ""01100"": 37, ""11010"": 4, ""11111"": 2, ""00011"": 16, ""11100"": 8, ""01110"": 5, ""10111"": 5, ""11101"": 5, ""10101"": 4, ""10010"": 6, ""11011"": 5, ""10100"": 11, ""00110"": 3}","{""00001"": 185, ""01001"": 334, ""01000"": 285, ""00000"": 196}"
3034,"{""11"": 491, ""01"": 473, ""10"": 17, ""00"": 19}","{""01"": 502, ""11"": 478, ""00"": 12, ""10"": 8}"
3035,"{""01"": 561, ""00"": 374, ""10"": 55, ""11"": 10}","{""01"": 599, ""00"": 349, ""10"": 46, ""11"": 6}"
3038,"{""0000"": 271, ""1000"": 505, ""0100"": 21, ""1011"": 6, ""0011"": 7, ""1100"": 38, ""1001"": 41, ""1010"": 33, ""0001"": 25, ""1110"": 6, ""1101"": 7, ""0010"": 25, ""0111"": 1, ""0101"": 6, ""0110"": 4, ""1111"": 4}","{""1000"": 635, ""0000"": 365}"
3040,"{""00100"": 42, ""10001"": 25, ""01000"": 51, ""00000"": 534, ""01100"": 11, ""01110"": 3, ""01111"": 3, ""00010"": 70, ""00101"": 7, ""00001"": 53, ""10100"": 14, ""10000"": 48, ""01010"": 14, ""10010"": 31, ""01001"": 13, ""00011"": 19, ""10111"": 3, ""10101"": 3, ""00110"": 18, ""11101"": 1, ""10110"": 6, ""11001"": 4, ""11110"": 3, ""11000"": 11, ""01011"": 2, ""11011"": 1, ""11111"": 3, ""11100"": 2, ""10011"": 2, ""11010"": 1, ""00111"": 1, ""01101"": 1}","{""00000"": 1000}"
