circuit_index,noisy_counts,ideal_counts
3299,"{""01101"": 382, ""01110"": 8, ""11101"": 255, ""11111"": 30, ""01000"": 1, ""10001"": 26, ""00001"": 13, ""01111"": 28, ""11110"": 5, ""00101"": 22, ""01100"": 31, ""01011"": 43, ""00111"": 6, ""10111"": 3, ""11011"": 50, ""11010"": 1, ""11100"": 19, ""01001"": 14, ""00110"": 2, ""10110"": 3, ""11001"": 6, ""00000"": 2, ""10000"": 3, ""10100"": 2, ""10011"": 8, ""10101"": 20, ""00010"": 1, ""00100"": 5, ""00011"": 5, ""10010"": 4, ""01010"": 1, ""11000"": 1}","{""00011"": 2, ""11011"": 45, ""11101"": 279, ""01101"": 497, ""10001"": 29, ""11111"": 21, ""01111"": 29, ""01011"": 47, ""00001"": 22, ""10101"": 8, ""01100"": 6, ""01110"": 4, ""11110"": 3, ""10110"": 1, ""11100"": 2, ""11001"": 1, ""10100"": 1, ""10011"": 1, ""00110"": 1, ""00101"": 1}"
3301,"{""000"": 669, ""001"": 156, ""010"": 65, ""100"": 39, ""110"": 25, ""011"": 17, ""101"": 13, ""111"": 16}","{""010"": 36, ""000"": 786, ""001"": 163, ""100"": 6, ""110"": 9}"
3303,"{""111"": 434, ""110"": 118, ""100"": 141, ""010"": 113, ""000"": 137, ""101"": 25, ""011"": 22, ""001"": 10}","{""100"": 154, ""111"": 490, ""000"": 160, ""011"": 18, ""110"": 103, ""010"": 75}"
3307,"{""10010"": 256, ""00010"": 73, ""10011"": 21, ""10110"": 39, ""10000"": 237, ""01010"": 14, ""00000"": 87, ""10001"": 27, ""00101"": 6, ""10101"": 8, ""11110"": 7, ""01100"": 4, ""00110"": 23, ""01000"": 15, ""11001"": 4, ""00011"": 14, ""11000"": 24, ""10100"": 31, ""00100"": 25, ""11100"": 10, ""01111"": 4, ""11011"": 7, ""00001"": 13, ""01101"": 3, ""01001"": 7, ""00111"": 2, ""11101"": 4, ""11010"": 11, ""01110"": 7, ""01011"": 5, ""11111"": 7, ""10111"": 5}","{""10010"": 426, ""10000"": 433, ""00000"": 74, ""00010"": 67}"
3308,"{""01010"": 4, ""11000"": 55, ""10000"": 83, ""10010"": 131, ""10001"": 18, ""11101"": 76, ""10111"": 79, ""11111"": 133, ""10110"": 31, ""11010"": 143, ""11011"": 37, ""01011"": 4, ""10011"": 23, ""11001"": 24, ""00101"": 4, ""01111"": 13, ""00000"": 5, ""01000"": 5, ""00011"": 9, ""01101"": 3, ""00111"": 5, ""11110"": 27, ""10100"": 14, ""11100"": 16, ""00100"": 4, ""01100"": 3, ""00010"": 6, ""10101"": 37, ""00001"": 2, ""01001"": 2, ""01110"": 2, ""00110"": 2}","{""11111"": 222, ""11011"": 32, ""10010"": 140, ""11010"": 145, ""10000"": 81, ""11000"": 78, ""10111"": 60, ""11110"": 24, ""10101"": 38, ""10100"": 12, ""11101"": 87, ""10110"": 31, ""10011"": 13, ""11001"": 13, ""11100"": 15, ""10001"": 9}"
3314,"{""00"": 968, ""01"": 14, ""10"": 16, ""11"": 2}","{""00"": 1000}"
3317,"{""00"": 796, ""01"": 187, ""10"": 13, ""11"": 4}","{""00"": 818, ""01"": 166, ""10"": 12, ""11"": 4}"
3318,"{""0110"": 39, ""1111"": 104, ""1110"": 82, ""0010"": 37, ""1011"": 96, ""0011"": 35, ""0111"": 30, ""1001"": 89, ""1101"": 77, ""1100"": 85, ""0001"": 36, ""0100"": 41, ""0000"": 40, ""1010"": 81, ""0101"": 38, ""1000"": 90}","{""1101"": 97, ""1111"": 104, ""0110"": 28, ""1011"": 96, ""1110"": 95, ""1001"": 96, ""1000"": 106, ""1100"": 89, ""0101"": 32, ""0111"": 21, ""1010"": 105, ""0001"": 27, ""0011"": 30, ""0000"": 23, ""0100"": 25, ""0010"": 26}"
3321,"{""10"": 117, ""11"": 501, ""01"": 369, ""00"": 13}","{""11"": 547, ""10"": 103, ""01"": 349, ""00"": 1}"
3323,"{""100"": 424, ""110"": 40, ""000"": 404, ""001"": 39, ""101"": 34, ""111"": 8, ""011"": 25, ""010"": 26}","{""100"": 507, ""000"": 493}"
3328,"{""01010"": 253, ""10100"": 22, ""00101"": 11, ""00000"": 253, ""11010"": 27, ""01000"": 49, ""00111"": 11, ""00100"": 43, ""00110"": 8, ""10010"": 14, ""00010"": 58, ""11011"": 11, ""10000"": 34, ""00001"": 31, ""01111"": 31, ""11111"": 17, ""11001"": 3, ""11110"": 12, ""01011"": 19, ""01110"": 16, ""01101"": 5, ""01001"": 8, ""11100"": 6, ""01100"": 12, ""10101"": 11, ""00011"": 4, ""11000"": 9, ""10110"": 4, ""10011"": 3, ""11101"": 5, ""10001"": 4, ""10111"": 6}","{""01010"": 415, ""01000"": 68, ""00000"": 434, ""00010"": 83}"
3331,"{""00"": 686, ""11"": 124, ""10"": 56, ""01"": 134}","{""00"": 720, ""01"": 118, ""10"": 46, ""11"": 116}"
3333,"{""1110"": 67, ""0110"": 72, ""1000"": 186, ""0000"": 160, ""1100"": 71, ""0010"": 155, ""1010"": 166, ""0100"": 65, ""1001"": 9, ""0011"": 13, ""0101"": 4, ""0001"": 13, ""1101"": 5, ""1111"": 3, ""1011"": 8, ""0111"": 3}","{""0010"": 161, ""1010"": 185, ""0000"": 184, ""1000"": 164, ""0110"": 81, ""0100"": 80, ""1110"": 75, ""1100"": 70}"
3342,"{""001"": 369, ""000"": 441, ""100"": 31, ""011"": 33, ""101"": 40, ""010"": 39, ""111"": 28, ""110"": 19}","{""001"": 456, ""011"": 28, ""000"": 491, ""010"": 15, ""111"": 8, ""101"": 2}"
3343,"{""001"": 393, ""111"": 134, ""000"": 31, ""101"": 207, ""011"": 70, ""010"": 33, ""110"": 91, ""100"": 41}","{""001"": 447, ""111"": 142, ""101"": 268, ""110"": 87, ""011"": 27, ""000"": 7, ""100"": 19, ""010"": 3}"
3344,"{""00001"": 26, ""10000"": 144, ""11001"": 211, ""00000"": 142, ""10100"": 12, ""11101"": 8, ""10011"": 224, ""01100"": 5, ""11110"": 7, ""10010"": 30, ""10111"": 7, ""11000"": 23, ""00100"": 30, ""11111"": 10, ""01001"": 11, ""00011"": 14, ""00010"": 9, ""00101"": 15, ""10001"": 21, ""11011"": 15, ""01110"": 2, ""01011"": 3, ""00110"": 4, ""01111"": 2, ""10101"": 6, ""01000"": 3, ""10110"": 5, ""11100"": 3, ""11010"": 2, ""00111"": 1, ""01010"": 2, ""01101"": 3}","{""10000"": 188, ""00000"": 180, ""11001"": 348, ""10011"": 284}"
3346,"{""011"": 302, ""101"": 172, ""001"": 308, ""100"": 13, ""111"": 148, ""110"": 18, ""000"": 24, ""010"": 15}","{""001"": 332, ""011"": 333, ""101"": 173, ""111"": 162}"
3348,"{""000"": 379, ""100"": 183, ""011"": 166, ""110"": 20, ""111"": 214, ""101"": 11, ""010"": 22, ""001"": 5}","{""011"": 200, ""111"": 205, ""110"": 11, ""100"": 186, ""000"": 392, ""010"": 6}"
3357,"{""10"": 392, ""01"": 127, ""00"": 416, ""11"": 65}","{""00"": 440, ""10"": 436, ""11"": 43, ""01"": 81}"
3360,"{""00"": 844, ""01"": 137, ""11"": 7, ""10"": 12}","{""00"": 854, ""01"": 135, ""10"": 3, ""11"": 8}"
3365,"{""01010"": 101, ""01001"": 188, ""00001"": 97, ""10011"": 14, ""01011"": 109, ""00011"": 53, ""11011"": 30, ""00000"": 53, ""11000"": 31, ""10001"": 22, ""01000"": 88, ""11010"": 37, ""11100"": 2, ""11001"": 71, ""10110"": 3, ""00010"": 35, ""11111"": 3, ""10010"": 20, ""01101"": 3, ""10000"": 10, ""11110"": 2, ""10111"": 4, ""00101"": 4, ""01100"": 3, ""00110"": 3, ""01110"": 3, ""10100"": 4, ""01111"": 2, ""00100"": 2, ""10101"": 2, ""11101"": 1}","{""01011"": 101, ""10011"": 13, ""01010"": 109, ""11000"": 40, ""01001"": 208, ""10010"": 16, ""01000"": 117, ""10001"": 35, ""00001"": 77, ""11001"": 63, ""10000"": 13, ""00000"": 47, ""00010"": 32, ""11010"": 34, ""00011"": 56, ""11011"": 39}"
3366,"{""11"": 299, ""00"": 636, ""01"": 50, ""10"": 15}","{""00"": 681, ""11"": 319}"
3367,"{""0001"": 40, ""1001"": 10, ""1010"": 18, ""1000"": 81, ""0000"": 636, ""0100"": 70, ""0010"": 66, ""1110"": 19, ""0101"": 15, ""1101"": 2, ""1100"": 5, ""0110"": 21, ""1011"": 5, ""0011"": 9, ""1111"": 3}","{""0000"": 1000}"
3374,"{""01"": 132, ""10"": 357, ""00"": 349, ""11"": 162}","{""10"": 372, ""01"": 118, ""00"": 363, ""11"": 147}"
3375,"{""0000"": 128, ""0001"": 11, ""1010"": 72, ""0110"": 204, ""1100"": 41, ""1110"": 223, ""0111"": 27, ""1101"": 10, ""1000"": 125, ""1111"": 19, ""0010"": 36, ""0100"": 61, ""0101"": 14, ""1011"": 12, ""1001"": 7, ""0011"": 10}","{""1000"": 110, ""0000"": 168, ""1110"": 349, ""0110"": 268, ""0100"": 43, ""1010"": 62}"
3377,"{""10101"": 15, ""00001"": 20, ""11000"": 50, ""10000"": 551, ""10010"": 60, ""10001"": 55, ""00000"": 51, ""11101"": 3, ""01001"": 5, ""01110"": 3, ""10100"": 44, ""11111"": 5, ""00100"": 12, ""01000"": 12, ""00010"": 19, ""11001"": 15, ""11010"": 6, ""00011"": 10, ""01011"": 7, ""01010"": 9, ""00111"": 3, ""10111"": 7, ""11011"": 6, ""11100"": 6, ""10011"": 6, ""10110"": 12, ""01100"": 1, ""11110"": 3, ""00110"": 1, ""01111"": 1, ""00101"": 1, ""01101"": 1}","{""10000"": 1000}"
3379,"{""00"": 428, ""01"": 457, ""10"": 63, ""11"": 52}","{""00"": 462, ""01"": 445, ""10"": 56, ""11"": 37}"
3382,"{""00"": 298, ""10"": 341, ""11"": 228, ""01"": 133}","{""11"": 229, ""01"": 140, ""00"": 325, ""10"": 306}"
3385,"{""111"": 659, ""011"": 72, ""100"": 127, ""000"": 64, ""010"": 15, ""110"": 28, ""101"": 25, ""001"": 10}","{""111"": 754, ""110"": 13, ""100"": 139, ""011"": 24, ""000"": 67, ""001"": 2, ""010"": 1}"
3387,"{""100"": 459, ""110"": 426, ""000"": 22, ""010"": 20, ""101"": 29, ""001"": 15, ""011"": 15, ""111"": 14}","{""110"": 488, ""100"": 512}"
3393,"{""10111"": 189, ""11010"": 42, ""10001"": 181, ""10101"": 198, ""10000"": 23, ""11000"": 40, ""10011"": 171, ""11101"": 16, ""11100"": 19, ""11001"": 15, ""11111"": 12, ""10110"": 8, ""01100"": 4, ""11110"": 27, ""00001"": 3, ""11011"": 10, ""01101"": 1, ""00111"": 5, ""01110"": 3, ""00011"": 5, ""01001"": 2, ""10100"": 8, ""10010"": 8, ""01000"": 2, ""01010"": 1, ""00000"": 2, ""01111"": 3, ""00101"": 1, ""00110"": 1}","{""11010"": 24, ""10001"": 218, ""11110"": 38, ""10101"": 220, ""10111"": 235, ""10011"": 207, ""11100"": 36, ""11000"": 22}"
3405,"{""10"": 479, ""11"": 252, ""01"": 251, ""00"": 18}","{""01"": 250, ""11"": 240, ""10"": 510}"
3412,"{""00100"": 29, ""01101"": 119, ""10100"": 22, ""01110"": 13, ""11101"": 57, ""11010"": 13, ""01000"": 74, ""11000"": 95, ""11001"": 113, ""10101"": 24, ""11100"": 68, ""00000"": 28, ""00101"": 35, ""10011"": 5, ""01001"": 43, ""01100"": 87, ""10001"": 38, ""10110"": 7, ""01011"": 7, ""00111"": 3, ""00001"": 18, ""01010"": 12, ""00010"": 5, ""10000"": 19, ""11110"": 6, ""10010"": 8, ""00011"": 7, ""11011"": 9, ""10111"": 4, ""00110"": 8, ""01111"": 13, ""11111"": 11}","{""11101"": 46, ""00101"": 48, ""10100"": 23, ""11100"": 84, ""11000"": 86, ""01001"": 55, ""01000"": 79, ""10001"": 48, ""11001"": 170, ""01100"": 97, ""00000"": 41, ""10000"": 30, ""01101"": 141, ""10101"": 18, ""00100"": 22, ""00001"": 12}"
3421,"{""11"": 712, ""10"": 267, ""01"": 17, ""00"": 4}","{""11"": 757, ""10"": 243}"
3429,"{""10010"": 19, ""00011"": 245, ""00010"": 168, ""10011"": 33, ""10101"": 20, ""00100"": 21, ""10111"": 83, ""10110"": 30, ""00000"": 37, ""11000"": 4, ""10000"": 35, ""00110"": 94, ""01010"": 8, ""10001"": 46, ""00001"": 60, ""01011"": 6, ""10100"": 15, ""00101"": 23, ""00111"": 18, ""11101"": 3, ""01000"": 2, ""11111"": 4, ""01110"": 3, ""01100"": 3, ""11011"": 1, ""11001"": 8, ""01001"": 6, ""01111"": 3, ""11110"": 1, ""11100"": 1}","{""00011"": 330, ""00010"": 200, ""10111"": 74, ""00110"": 107, ""00000"": 42, ""10001"": 46, ""10110"": 14, ""00001"": 62, ""10000"": 38, ""10010"": 24, ""10011"": 30, ""00101"": 7, ""10101"": 4, ""10100"": 7, ""00100"": 7, ""00111"": 8}"
3432,"{""1100"": 140, ""0011"": 338, ""1000"": 268, ""0100"": 10, ""0001"": 21, ""1011"": 24, ""0110"": 22, ""0101"": 8, ""0000"": 38, ""1110"": 25, ""1101"": 11, ""1111"": 8, ""0010"": 33, ""0111"": 29, ""1010"": 13, ""1001"": 12}","{""0011"": 471, ""1100"": 157, ""1000"": 351, ""0010"": 21}"
3434,"{""100"": 391, ""010"": 15, ""000"": 552, ""101"": 15, ""011"": 4, ""111"": 10, ""110"": 8, ""001"": 5}","{""100"": 372, ""000"": 616, ""101"": 6, ""010"": 6}"
3436,"{""10110"": 207, ""10010"": 208, ""10011"": 5, ""10000"": 122, ""01001"": 2, ""10100"": 123, ""10111"": 36, ""11001"": 29, ""11010"": 36, ""00000"": 17, ""00100"": 5, ""00101"": 4, ""00010"": 10, ""11111"": 32, ""11100"": 12, ""11110"": 37, ""00110"": 11, ""00001"": 3, ""11000"": 20, ""10101"": 8, ""10001"": 29, ""01110"": 3, ""01000"": 3, ""00111"": 12, ""01010"": 5, ""01111"": 5, ""11101"": 4, ""11011"": 6, ""00011"": 3, ""01100"": 2, ""01011"": 1}","{""10010"": 270, ""10100"": 163, ""11111"": 29, ""10110"": 235, ""11000"": 10, ""10000"": 146, ""11001"": 24, ""10111"": 37, ""10011"": 5, ""11010"": 24, ""11011"": 5, ""10001"": 21, ""11100"": 5, ""11110"": 24, ""11101"": 1, ""10101"": 1}"
3441,"{""00010"": 568, ""10001"": 19, ""01000"": 22, ""00000"": 79, ""00011"": 24, ""10100"": 15, ""00110"": 44, ""01010"": 58, ""10010"": 8, ""10101"": 41, ""10000"": 6, ""00100"": 18, ""00111"": 1, ""01110"": 21, ""01100"": 8, ""00001"": 15, ""11100"": 4, ""10111"": 3, ""11001"": 10, ""11110"": 3, ""01011"": 3, ""11011"": 1, ""00101"": 2, ""01111"": 1, ""10011"": 7, ""01001"": 4, ""10110"": 4, ""11101"": 5, ""11000"": 4, ""01101"": 1, ""11111"": 1}","{""00010"": 1000}"
3443,"{""100"": 799, ""011"": 15, ""110"": 33, ""001"": 18, ""101"": 36, ""000"": 56, ""010"": 24, ""111"": 19}","{""100"": 995, ""101"": 4, ""000"": 1}"
3446,"{""01"": 28, ""00"": 455, ""11"": 303, ""10"": 214}","{""00"": 452, ""11"": 296, ""10"": 252}"
3451,"{""10001"": 54, ""00001"": 44, ""10010"": 15, ""11011"": 22, ""00100"": 48, ""10101"": 83, ""01110"": 61, ""10111"": 21, ""01100"": 52, ""10011"": 20, ""00000"": 17, ""00110"": 58, ""11000"": 40, ""01010"": 30, ""00010"": 33, ""11001"": 44, ""01001"": 43, ""01101"": 21, ""00101"": 41, ""11101"": 72, ""00111"": 11, ""01011"": 6, ""11100"": 19, ""10100"": 8, ""11010"": 27, ""11110"": 14, ""11111"": 15, ""01111"": 13, ""10000"": 22, ""00011"": 12, ""01000"": 23, ""10110"": 11}","{""01010"": 48, ""11000"": 33, ""11101"": 67, ""01100"": 41, ""00110"": 65, ""01000"": 14, ""11010"": 15, ""11001"": 52, ""00100"": 48, ""00001"": 46, ""01110"": 77, ""10101"": 75, ""10000"": 40, ""10111"": 20, ""01001"": 43, ""00101"": 17, ""00000"": 15, ""00111"": 14, ""10001"": 60, ""01101"": 36, ""10010"": 25, ""11011"": 13, ""11111"": 21, ""00010"": 29, ""10011"": 12, ""11110"": 13, ""01111"": 13, ""10110"": 12, ""10100"": 15, ""00011"": 7, ""01011"": 6, ""11100"": 8}"
3454,"{""0010"": 165, ""1011"": 165, ""1010"": 180, ""1001"": 67, ""0001"": 79, ""1000"": 54, ""0011"": 169, ""0100"": 5, ""0000"": 57, ""0110"": 9, ""1111"": 6, ""1110"": 11, ""0111"": 17, ""0101"": 10, ""1101"": 2, ""1100"": 4}","{""1001"": 69, ""0001"": 61, ""1010"": 207, ""1011"": 188, ""0010"": 197, ""1000"": 49, ""0000"": 72, ""0011"": 157}"
3459,"{""10"": 301, ""00"": 416, ""01"": 154, ""11"": 129}","{""01"": 158, ""10"": 332, ""00"": 391, ""11"": 119}"
3463,"{""01"": 396, ""00"": 386, ""11"": 104, ""10"": 114}","{""01"": 375, ""00"": 411, ""10"": 98, ""11"": 116}"
3464,"{""0011"": 24, ""0010"": 382, ""0100"": 30, ""0110"": 21, ""1111"": 27, ""1000"": 24, ""0000"": 405, ""1001"": 30, ""1100"": 6, ""0001"": 12, ""0111"": 6, ""1011"": 7, ""1010"": 14, ""1110"": 6, ""1101"": 5, ""0101"": 1}","{""0010"": 479, ""1000"": 4, ""0000"": 460, ""1001"": 24, ""1111"": 28, ""0011"": 5}"
3472,"{""11101"": 166, ""01000"": 34, ""00111"": 20, ""11111"": 53, ""10101"": 76, ""11011"": 32, ""01100"": 29, ""01001"": 77, ""01111"": 49, ""01101"": 136, ""11001"": 49, ""00101"": 60, ""00001"": 25, ""10011"": 15, ""10000"": 12, ""00100"": 6, ""01011"": 12, ""10100"": 14, ""00000"": 16, ""11100"": 23, ""11110"": 4, ""00011"": 15, ""10001"": 20, ""01010"": 4, ""11000"": 32, ""01110"": 6, ""10111"": 8, ""10010"": 1, ""11010"": 2, ""00010"": 3, ""10110"": 1}","{""11101"": 224, ""00101"": 53, ""01111"": 36, ""11001"": 54, ""00001"": 32, ""11111"": 44, ""01101"": 141, ""10101"": 75, ""00100"": 10, ""01100"": 33, ""11000"": 42, ""01000"": 35, ""10001"": 25, ""10000"": 14, ""01001"": 50, ""11011"": 16, ""01110"": 6, ""10011"": 18, ""11100"": 26, ""00011"": 8, ""10100"": 12, ""00000"": 12, ""00111"": 13, ""01011"": 7, ""10111"": 7, ""10010"": 1, ""10110"": 1, ""00110"": 2, ""11010"": 1, ""00010"": 1, ""11110"": 1}"
3484,"{""0000"": 246, ""1100"": 9, ""0011"": 25, ""1111"": 180, ""0001"": 220, ""1010"": 173, ""0010"": 28, ""1011"": 15, ""1000"": 28, ""0101"": 16, ""1001"": 9, ""0111"": 8, ""0100"": 8, ""1101"": 18, ""1110"": 12, ""0110"": 5}","{""0001"": 293, ""1010"": 205, ""1111"": 197, ""0000"": 305}"
3487,"{""0000"": 788, ""0011"": 15, ""0100"": 26, ""1010"": 11, ""0001"": 35, ""0010"": 61, ""0101"": 18, ""1111"": 3, ""1011"": 6, ""1000"": 22, ""0110"": 8, ""1001"": 3, ""1100"": 4}","{""0000"": 1000}"
3490,"{""00010"": 87, ""01011"": 676, ""00110"": 9, ""01111"": 66, ""01010"": 41, ""00100"": 1, ""11011"": 23, ""00011"": 27, ""10011"": 1, ""10110"": 3, ""11111"": 6, ""01001"": 19, ""00111"": 9, ""01100"": 2, ""10010"": 3, ""01110"": 5, ""00001"": 7, ""00000"": 5, ""01101"": 4, ""11110"": 1, ""01000"": 2, ""00101"": 1, ""11010"": 1, ""10111"": 1}","{""00010"": 95, ""01011"": 841, ""00110"": 10, ""01111"": 54}"
3492,"{""011"": 494, ""000"": 148, ""001"": 161, ""111"": 81, ""110"": 7, ""010"": 59, ""100"": 32, ""101"": 18}","{""011"": 498, ""001"": 136, ""110"": 9, ""111"": 101, ""000"": 129, ""100"": 33, ""010"": 67, ""101"": 27}"
3497,"{""00"": 439, ""10"": 549, ""11"": 8, ""01"": 4}","{""10"": 512, ""00"": 488}"
3505,"{""10000"": 216, ""11001"": 33, ""00000"": 356, ""10111"": 10, ""00110"": 13, ""00010"": 28, ""10010"": 25, ""11111"": 4, ""11000"": 38, ""01000"": 35, ""10100"": 24, ""11101"": 8, ""01001"": 21, ""00101"": 3, ""01011"": 5, ""10001"": 36, ""00100"": 31, ""00111"": 9, ""11110"": 6, ""10101"": 6, ""10110"": 12, ""00001"": 28, ""10011"": 5, ""11100"": 6, ""01010"": 5, ""01101"": 7, ""01110"": 4, ""11011"": 1, ""01100"": 7, ""11010"": 11, ""00011"": 4, ""01111"": 3}","{""10000"": 387, ""00000"": 613}"
3511,"{""100"": 336, ""110"": 96, ""111"": 53, ""010"": 157, ""011"": 48, ""101"": 260, ""001"": 16, ""000"": 34}","{""010"": 164, ""100"": 365, ""101"": 311, ""000"": 12, ""110"": 69, ""111"": 38, ""011"": 41}"
3517,"{""01010"": 33, ""00001"": 53, ""00010"": 270, ""01000"": 22, ""00000"": 57, ""01111"": 185, ""00111"": 104, ""01110"": 11, ""10110"": 11, ""11101"": 3, ""01101"": 12, ""00011"": 29, ""11100"": 2, ""01001"": 68, ""11111"": 12, ""11001"": 10, ""10000"": 6, ""00100"": 3, ""10010"": 17, ""00110"": 20, ""00101"": 10, ""01011"": 13, ""10111"": 12, ""10001"": 6, ""11011"": 5, ""11010"": 6, ""11110"": 5, ""11000"": 5, ""10011"": 3, ""10100"": 1, ""10101"": 4, ""01100"": 2}","{""00010"": 328, ""11000"": 3, ""00001"": 70, ""01001"": 87, ""01111"": 264, ""00111"": 118, ""00011"": 28, ""01000"": 19, ""00000"": 49, ""10111"": 3, ""11001"": 5, ""10000"": 7, ""01011"": 1, ""00101"": 5, ""01010"": 7, ""01101"": 1, ""10001"": 2, ""11111"": 1, ""11010"": 2}"
3518,"{""1010"": 369, ""1011"": 207, ""1111"": 188, ""1100"": 7, ""0000"": 13, ""1000"": 83, ""1110"": 8, ""0111"": 13, ""0100"": 24, ""0010"": 20, ""1001"": 11, ""1101"": 9, ""0011"": 12, ""0001"": 11, ""0101"": 14, ""0110"": 11}","{""0001"": 6, ""1010"": 454, ""1011"": 219, ""1111"": 189, ""0000"": 7, ""1000"": 95, ""0101"": 8, ""0100"": 21, ""1110"": 1}"
3520,"{""1111"": 163, ""1110"": 138, ""1001"": 14, ""0001"": 19, ""1010"": 252, ""1011"": 226, ""1100"": 17, ""0011"": 35, ""0010"": 32, ""0111"": 20, ""1000"": 11, ""0101"": 14, ""1101"": 12, ""0110"": 19, ""0000"": 18, ""0100"": 10}","{""1011"": 317, ""1010"": 322, ""1111"": 193, ""1110"": 168}"
3528,"{""0010"": 443, ""0110"": 399, ""0100"": 19, ""0001"": 6, ""1010"": 26, ""0000"": 21, ""0111"": 18, ""1110"": 23, ""1000"": 1, ""1111"": 8, ""0011"": 18, ""1100"": 4, ""0101"": 5, ""1101"": 3, ""1001"": 1, ""1011"": 5}","{""0010"": 490, ""0110"": 510}"
3529,"{""0000"": 224, ""0001"": 217, ""1100"": 216, ""0011"": 7, ""0100"": 219, ""1111"": 7, ""1110"": 11, ""0101"": 22, ""0010"": 9, ""1101"": 18, ""1001"": 15, ""1000"": 14, ""0111"": 9, ""0110"": 6, ""1011"": 4, ""1010"": 2}","{""0100"": 227, ""0000"": 270, ""0001"": 262, ""1100"": 241}"
3530,"{""00"": 423, ""10"": 531, ""11"": 21, ""01"": 25}","{""00"": 423, ""10"": 538, ""01"": 19, ""11"": 20}"
3531,"{""10"": 281, ""11"": 480, ""00"": 175, ""01"": 64}","{""01"": 53, ""10"": 278, ""11"": 534, ""00"": 135}"
3534,"{""010"": 281, ""001"": 228, ""011"": 224, ""000"": 216, ""110"": 9, ""111"": 21, ""101"": 10, ""100"": 11}","{""010"": 292, ""011"": 235, ""000"": 280, ""001"": 193}"
3557,"{""01100"": 74, ""01110"": 55, ""11010"": 49, ""11100"": 67, ""00110"": 24, ""11110"": 356, ""10110"": 98, ""01010"": 17, ""01101"": 11, ""10011"": 9, ""10010"": 27, ""11101"": 21, ""11001"": 10, ""01011"": 6, ""11111"": 22, ""00111"": 10, ""01000"": 17, ""11000"": 9, ""10100"": 24, ""10001"": 2, ""00100"": 24, ""11011"": 15, ""01111"": 12, ""00000"": 7, ""10111"": 10, ""00101"": 5, ""10000"": 5, ""00011"": 4, ""10101"": 3, ""00010"": 4, ""00001"": 1, ""01001"": 2}","{""10110"": 132, ""00100"": 22, ""11110"": 722, ""01100"": 124}"
3563,"{""0011"": 29, ""1100"": 188, ""1111"": 101, ""0100"": 161, ""0111"": 99, ""1110"": 43, ""1000"": 115, ""0010"": 22, ""1101"": 21, ""0110"": 28, ""1010"": 30, ""1001"": 22, ""0001"": 25, ""0000"": 64, ""1011"": 29, ""0101"": 23}","{""0100"": 157, ""1100"": 272, ""0000"": 44, ""1000"": 203, ""0110"": 17, ""1111"": 131, ""0111"": 125, ""1001"": 11, ""1101"": 8, ""1011"": 4, ""0001"": 6, ""0101"": 10, ""1110"": 6, ""0011"": 6}"
3564,"{""01000"": 85, ""10001"": 24, ""00000"": 558, ""10000"": 61, ""10011"": 11, ""10100"": 15, ""01100"": 14, ""10111"": 6, ""00101"": 4, ""01101"": 5, ""01011"": 12, ""01010"": 17, ""11000"": 20, ""00001"": 27, ""00100"": 38, ""01001"": 13, ""00010"": 24, ""01111"": 5, ""11101"": 3, ""00011"": 17, ""10010"": 11, ""00111"": 4, ""11011"": 6, ""10110"": 3, ""11100"": 3, ""11010"": 4, ""01110"": 3, ""11001"": 3, ""00110"": 4}","{""00000"": 1000}"
3566,"{""011"": 334, ""001"": 573, ""000"": 17, ""101"": 51, ""111"": 13, ""010"": 10, ""100"": 2}","{""001"": 623, ""101"": 52, ""011"": 307, ""111"": 18}"
3567,"{""0000"": 111, ""0011"": 18, ""1100"": 23, ""0010"": 26, ""0101"": 121, ""0110"": 99, ""0100"": 9, ""0001"": 110, ""1110"": 104, ""1111"": 12, ""1001"": 107, ""1000"": 120, ""1011"": 15, ""1101"": 84, ""1010"": 26, ""0111"": 15}","{""0110"": 121, ""1001"": 115, ""0001"": 131, ""0000"": 111, ""1000"": 109, ""1110"": 139, ""0101"": 120, ""1101"": 129, ""0010"": 16, ""1010"": 9}"
3569,"{""0000"": 68, ""0111"": 271, ""1011"": 35, ""0101"": 62, ""0011"": 202, ""0110"": 47, ""1111"": 40, ""0001"": 33, ""1010"": 10, ""0100"": 128, ""0010"": 34, ""1001"": 8, ""1110"": 14, ""1101"": 16, ""1100"": 21, ""1000"": 11}","{""0000"": 86, ""0011"": 280, ""0111"": 464, ""0100"": 170}"
3570,"{""0111"": 121, ""0001"": 27, ""1001"": 119, ""0010"": 20, ""1011"": 55, ""1111"": 16, ""0000"": 101, ""0101"": 41, ""1101"": 95, ""0100"": 82, ""0011"": 48, ""1100"": 32, ""1000"": 23, ""1010"": 9, ""0110"": 51, ""1110"": 160}","{""1011"": 57, ""0111"": 147, ""0000"": 148, ""1110"": 182, ""1101"": 127, ""1001"": 106, ""1010"": 7, ""0110"": 55, ""0100"": 79, ""0101"": 16, ""1000"": 9, ""0001"": 9, ""0011"": 47, ""0010"": 1, ""1100"": 9, ""1111"": 1}"
