circuit_index,noisy_counts,ideal_counts
2324,"{""10111"": 229, ""10101"": 399, ""10000"": 17, ""10100"": 38, ""00101"": 103, ""10010"": 22, ""11111"": 8, ""10001"": 23, ""00111"": 63, ""01111"": 5, ""10110"": 17, ""01001"": 2, ""00000"": 11, ""01101"": 15, ""00001"": 3, ""00010"": 7, ""11100"": 2, ""00100"": 1, ""10011"": 8, ""11101"": 10, ""11000"": 2, ""01010"": 3, ""01000"": 1, ""01110"": 1, ""00110"": 3, ""11011"": 3, ""01011"": 1, ""11001"": 1, ""11010"": 1, ""00011"": 1}","{""10101"": 488, ""10111"": 316, ""00111"": 70, ""00101"": 111, ""10000"": 5, ""00010"": 3, ""00000"": 6, ""10010"": 1}"
2325,"{""10"": 254, ""01"": 233, ""11"": 240, ""00"": 273}","{""00"": 222, ""01"": 265, ""10"": 260, ""11"": 253}"
2326,"{""11"": 354, ""01"": 374, ""10"": 160, ""00"": 112}","{""01"": 336, ""11"": 384, ""10"": 170, ""00"": 110}"
2328,"{""1001"": 114, ""0001"": 330, ""0010"": 16, ""1011"": 328, ""0011"": 126, ""0101"": 12, ""0000"": 13, ""1111"": 5, ""1000"": 12, ""1010"": 21, ""0111"": 4, ""1110"": 5, ""0100"": 4, ""0110"": 2, ""1101"": 7, ""1100"": 1}","{""1011"": 384, ""1001"": 105, ""0001"": 368, ""0011"": 136, ""0101"": 2, ""1111"": 1, ""0111"": 3, ""1101"": 1}"
2330,"{""1111"": 407, ""1101"": 182, ""0101"": 22, ""1110"": 25, ""1011"": 163, ""0111"": 25, ""1010"": 15, ""1100"": 17, ""0110"": 14, ""0001"": 82, ""0011"": 7, ""1000"": 5, ""1001"": 17, ""0100"": 8, ""0000"": 9, ""0010"": 2}","{""0110"": 1, ""1111"": 491, ""1101"": 249, ""1011"": 170, ""1010"": 3, ""0001"": 86}"
2331,"{""00000"": 226, ""01000"": 13, ""00110"": 478, ""00100"": 65, ""00010"": 42, ""11000"": 3, ""00001"": 8, ""10100"": 13, ""00101"": 6, ""01100"": 10, ""10010"": 11, ""10110"": 32, ""10000"": 15, ""00111"": 19, ""01011"": 1, ""01110"": 24, ""00011"": 2, ""10001"": 5, ""11110"": 2, ""01010"": 13, ""01111"": 3, ""01001"": 1, ""11010"": 3, ""10011"": 1, ""10101"": 1, ""10111"": 2, ""11100"": 1}","{""00110"": 711, ""00000"": 289}"
2332,"{""011"": 422, ""010"": 274, ""001"": 73, ""000"": 156, ""101"": 15, ""110"": 27, ""100"": 12, ""111"": 21}","{""000"": 188, ""010"": 309, ""001"": 57, ""011"": 424, ""101"": 4, ""110"": 9, ""111"": 7, ""100"": 2}"
2334,"{""1100"": 387, ""0011"": 46, ""1110"": 369, ""1010"": 9, ""0001"": 52, ""0000"": 20, ""0100"": 23, ""0110"": 40, ""0010"": 21, ""1011"": 2, ""1101"": 11, ""0101"": 4, ""1111"": 5, ""1000"": 7, ""1001"": 2, ""0111"": 2}","{""0011"": 46, ""1100"": 453, ""0001"": 50, ""1110"": 416, ""0110"": 16, ""0100"": 19}"
2335,"{""01110"": 40, ""00010"": 47, ""11001"": 19, ""01000"": 94, ""10001"": 18, ""10110"": 55, ""00100"": 53, ""11000"": 128, ""10000"": 110, ""11110"": 72, ""11010"": 40, ""00000"": 48, ""00110"": 22, ""01011"": 12, ""11101"": 6, ""01010"": 52, ""00001"": 12, ""01100"": 33, ""10010"": 29, ""10100"": 20, ""10111"": 10, ""00011"": 6, ""01111"": 8, ""01001"": 14, ""11100"": 16, ""11111"": 9, ""01101"": 7, ""00111"": 6, ""10011"": 3, ""10101"": 3, ""11011"": 4, ""00101"": 4}","{""01000"": 80, ""11000"": 166, ""01010"": 74, ""01100"": 36, ""00010"": 49, ""00100"": 38, ""11110"": 78, ""01110"": 29, ""10000"": 107, ""00000"": 57, ""10010"": 28, ""00110"": 28, ""01011"": 8, ""10111"": 6, ""10110"": 62, ""10011"": 2, ""00011"": 11, ""00101"": 5, ""11010"": 39, ""01001"": 8, ""01111"": 5, ""10001"": 21, ""11001"": 15, ""00111"": 4, ""11111"": 7, ""00001"": 7, ""01101"": 11, ""11100"": 6, ""11011"": 6, ""10100"": 6, ""11101"": 1}"
2336,"{""00"": 815, ""10"": 117, ""01"": 62, ""11"": 6}","{""00"": 803, ""01"": 77, ""10"": 119, ""11"": 1}"
2337,"{""01000"": 50, ""00000"": 791, ""00100"": 20, ""11000"": 12, ""10000"": 27, ""10010"": 11, ""00010"": 37, ""00101"": 13, ""01010"": 5, ""00001"": 16, ""01100"": 3, ""11010"": 2, ""00111"": 3, ""01101"": 2, ""11001"": 1, ""01001"": 2, ""00011"": 1, ""10101"": 2, ""00110"": 1, ""10100"": 1}","{""00000"": 1000}"
2338,"{""00100"": 358, ""00101"": 20, ""10100"": 19, ""01110"": 4, ""01000"": 16, ""00000"": 350, ""01001"": 7, ""10010"": 7, ""00111"": 9, ""10000"": 15, ""01100"": 24, ""11101"": 6, ""00001"": 20, ""11000"": 11, ""01101"": 7, ""00110"": 35, ""10101"": 3, ""01011"": 5, ""10001"": 5, ""11110"": 2, ""01111"": 6, ""01010"": 5, ""11111"": 2, ""11011"": 3, ""00010"": 26, ""11100"": 5, ""11010"": 6, ""10110"": 5, ""10111"": 9, ""00011"": 8, ""11001"": 1, ""10011"": 1}","{""00000"": 500, ""00100"": 500}"
2339,"{""1000"": 33, ""0000"": 561, ""0111"": 10, ""0001"": 249, ""0110"": 21, ""0010"": 27, ""1100"": 6, ""0100"": 29, ""0011"": 17, ""0101"": 16, ""1001"": 18, ""1101"": 1, ""1111"": 5, ""1010"": 5, ""1110"": 1, ""1011"": 1}","{""0000"": 713, ""0001"": 287}"
2340,"{""10"": 579, ""11"": 353, ""00"": 30, ""01"": 38}","{""11"": 389, ""10"": 570, ""00"": 22, ""01"": 19}"
2343,"{""11"": 492, ""10"": 269, ""01"": 113, ""00"": 126}","{""11"": 531, ""10"": 264, ""00"": 109, ""01"": 96}"
2345,"{""1010"": 16, ""1000"": 69, ""0000"": 678, ""1011"": 2, ""0010"": 57, ""0100"": 61, ""1111"": 2, ""0011"": 4, ""1101"": 3, ""0001"": 45, ""1001"": 17, ""0111"": 5, ""1100"": 21, ""0101"": 11, ""0110"": 7, ""1110"": 2}","{""0000"": 1000}"
2348,"{""011"": 298, ""110"": 43, ""101"": 27, ""010"": 130, ""100"": 321, ""111"": 118, ""001"": 27, ""000"": 36}","{""011"": 355, ""100"": 350, ""010"": 111, ""111"": 117, ""001"": 29, ""101"": 8, ""110"": 25, ""000"": 5}"
2349,"{""110"": 37, ""111"": 503, ""001"": 32, ""101"": 351, ""100"": 25, ""011"": 30, ""000"": 10, ""010"": 12}","{""111"": 631, ""101"": 363, ""100"": 3, ""001"": 2, ""000"": 1}"
2350,"{""111"": 78, ""001"": 112, ""000"": 112, ""110"": 211, ""100"": 163, ""011"": 225, ""101"": 81, ""010"": 18}","{""110"": 228, ""000"": 87, ""111"": 76, ""100"": 168, ""011"": 241, ""001"": 115, ""101"": 85}"
2351,"{""1010"": 25, ""1001"": 15, ""0100"": 43, ""1000"": 76, ""0000"": 676, ""0101"": 8, ""1110"": 8, ""1011"": 10, ""0001"": 39, ""0010"": 45, ""1100"": 16, ""0011"": 18, ""0110"": 14, ""1111"": 1, ""1101"": 4, ""0111"": 2}","{""0000"": 1000}"
2352,"{""01001"": 335, ""10000"": 8, ""00001"": 304, ""01011"": 39, ""00000"": 24, ""01000"": 24, ""00101"": 19, ""00011"": 28, ""01101"": 23, ""11111"": 16, ""11110"": 5, ""01111"": 9, ""00100"": 6, ""00111"": 21, ""11001"": 26, ""01100"": 5, ""10111"": 9, ""11011"": 6, ""10110"": 4, ""01010"": 8, ""11100"": 11, ""11101"": 14, ""10101"": 13, ""10100"": 5, ""10001"": 21, ""11000"": 2, ""10011"": 9, ""00010"": 5, ""10010"": 1}","{""00001"": 506, ""01001"": 494}"
2354,"{""000"": 246, ""001"": 598, ""110"": 4, ""100"": 7, ""011"": 92, ""010"": 42, ""111"": 5, ""101"": 6}","{""001"": 686, ""010"": 29, ""000"": 218, ""011"": 67}"
2355,"{""11100"": 18, ""10011"": 208, ""10110"": 19, ""00110"": 73, ""11011"": 191, ""01100"": 35, ""10001"": 106, ""11001"": 122, ""01110"": 58, ""00111"": 7, ""01010"": 8, ""00100"": 51, ""00011"": 11, ""11111"": 4, ""00001"": 6, ""11010"": 4, ""10111"": 8, ""00101"": 5, ""10100"": 8, ""01001"": 5, ""10010"": 7, ""11110"": 14, ""00010"": 4, ""01000"": 1, ""01011"": 4, ""01111"": 8, ""10101"": 1, ""11101"": 3, ""10000"": 2, ""00000"": 6, ""11000"": 3}","{""01100"": 40, ""11011"": 228, ""00100"": 51, ""10011"": 224, ""10001"": 157, ""11001"": 138, ""01110"": 57, ""00110"": 66, ""10100"": 11, ""10110"": 7, ""11100"": 5, ""00000"": 2, ""01000"": 3, ""00010"": 4, ""11110"": 6, ""01010"": 1}"
2356,"{""010"": 648, ""110"": 29, ""011"": 40, ""111"": 209, ""001"": 12, ""000"": 27, ""101"": 21, ""100"": 14}","{""111"": 248, ""010"": 752}"
2358,"{""00100"": 103, ""10111"": 91, ""00110"": 125, ""10110"": 119, ""00111"": 86, ""10100"": 103, ""00101"": 83, ""01100"": 23, ""10101"": 76, ""00001"": 5, ""01101"": 12, ""11001"": 7, ""10010"": 9, ""01000"": 12, ""01110"": 15, ""11011"": 14, ""11100"": 6, ""01010"": 8, ""11111"": 8, ""00010"": 13, ""11000"": 14, ""10001"": 5, ""10000"": 7, ""01111"": 12, ""11101"": 4, ""11010"": 13, ""01001"": 2, ""00000"": 9, ""01011"": 5, ""10011"": 3, ""11110"": 3, ""00011"": 5}","{""10110"": 159, ""00111"": 114, ""00101"": 107, ""10100"": 125, ""10101"": 119, ""00100"": 150, ""10111"": 110, ""00110"": 116}"
2361,"{""000"": 864, ""010"": 48, ""100"": 37, ""101"": 12, ""011"": 13, ""001"": 13, ""111"": 5, ""110"": 8}","{""000"": 1000}"
2362,"{""10010"": 69, ""01000"": 25, ""00000"": 324, ""00110"": 17, ""00010"": 349, ""00001"": 20, ""10000"": 53, ""00101"": 1, ""00011"": 26, ""10001"": 9, ""11011"": 7, ""01011"": 18, ""10011"": 6, ""10100"": 5, ""11110"": 5, ""11111"": 7, ""01001"": 13, ""11101"": 2, ""00100"": 12, ""01010"": 11, ""10110"": 7, ""11100"": 4, ""11000"": 5, ""11010"": 2, ""01110"": 1, ""11001"": 1, ""01100"": 1}","{""00010"": 477, ""00000"": 429, ""10010"": 42, ""10000"": 52}"
2363,"{""11010"": 41, ""01010"": 162, ""11111"": 90, ""10111"": 15, ""01111"": 96, ""11110"": 157, ""01011"": 117, ""10010"": 4, ""10011"": 14, ""11000"": 2, ""11011"": 75, ""10110"": 25, ""00011"": 21, ""01101"": 5, ""00101"": 1, ""00111"": 24, ""01110"": 64, ""01000"": 8, ""00010"": 36, ""01100"": 3, ""00110"": 11, ""11100"": 10, ""11001"": 5, ""01001"": 4, ""11101"": 3, ""10001"": 1, ""00000"": 3, ""00001"": 1, ""10100"": 2}","{""11010"": 33, ""01011"": 116, ""10111"": 19, ""01111"": 116, ""01010"": 183, ""11110"": 163, ""11111"": 115, ""01110"": 42, ""00011"": 13, ""10011"": 21, ""00010"": 31, ""10110"": 34, ""10010"": 11, ""11011"": 79, ""00111"": 14, ""00110"": 10}"
2364,"{""01001"": 46, ""00001"": 744, ""00011"": 40, ""00101"": 45, ""01000"": 10, ""00000"": 25, ""10101"": 9, ""01101"": 15, ""10001"": 26, ""00100"": 5, ""01011"": 16, ""11011"": 5, ""10011"": 5, ""11001"": 4, ""10000"": 1, ""00010"": 1, ""01010"": 1, ""01100"": 1, ""01111"": 1}","{""00001"": 986, ""10001"": 1, ""00011"": 13}"
2365,"{""11"": 292, ""10"": 544, ""00"": 74, ""01"": 90}","{""11"": 323, ""10"": 559, ""01"": 75, ""00"": 43}"
2366,"{""001"": 173, ""011"": 71, ""101"": 443, ""111"": 31, ""000"": 63, ""100"": 176, ""010"": 23, ""110"": 20}","{""101"": 504, ""100"": 162, ""001"": 171, ""010"": 23, ""011"": 52, ""000"": 68, ""111"": 12, ""110"": 8}"
2368,"{""0111"": 229, ""0110"": 36, ""1111"": 128, ""0011"": 50, ""0101"": 93, ""1010"": 3, ""1001"": 40, ""0001"": 175, ""1101"": 47, ""1011"": 47, ""0010"": 7, ""1100"": 33, ""1110"": 25, ""0000"": 16, ""1000"": 16, ""0100"": 55}","{""0111"": 305, ""1000"": 7, ""1001"": 37, ""0001"": 195, ""0110"": 56, ""1111"": 120, ""1101"": 35, ""0011"": 25, ""0100"": 47, ""0101"": 94, ""1100"": 22, ""1011"": 27, ""0000"": 5, ""1110"": 16, ""0010"": 8, ""1010"": 1}"
2369,"{""11"": 264, ""00"": 682, ""10"": 44, ""01"": 10}","{""00"": 723, ""11"": 277}"
2370,"{""01"": 340, ""11"": 337, ""00"": 303, ""10"": 20}","{""00"": 310, ""11"": 349, ""01"": 341}"
2371,"{""111"": 373, ""010"": 500, ""011"": 22, ""100"": 19, ""101"": 18, ""110"": 26, ""000"": 30, ""001"": 12}","{""010"": 546, ""111"": 450, ""101"": 4}"
2372,"{""1000"": 142, ""0111"": 38, ""1010"": 231, ""1001"": 155, ""1011"": 224, ""0010"": 50, ""0011"": 32, ""0100"": 6, ""0110"": 62, ""0000"": 14, ""1100"": 9, ""1110"": 11, ""1101"": 6, ""0101"": 7, ""1111"": 6, ""0001"": 7}","{""0010"": 29, ""1011"": 253, ""0110"": 56, ""1010"": 253, ""1001"": 166, ""0011"": 34, ""1000"": 171, ""0111"": 38}"
2373,"{""0110"": 406, ""1011"": 4, ""0010"": 447, ""0011"": 25, ""1010"": 16, ""1101"": 6, ""0100"": 21, ""0000"": 27, ""1111"": 2, ""1110"": 13, ""0101"": 3, ""0111"": 16, ""0001"": 3, ""1100"": 7, ""1000"": 4}","{""0110"": 465, ""0010"": 535}"
2374,"{""001"": 314, ""011"": 422, ""111"": 87, ""101"": 115, ""010"": 26, ""000"": 18, ""110"": 6, ""100"": 12}","{""011"": 476, ""101"": 127, ""001"": 313, ""111"": 84}"
2376,"{""01"": 10, ""00"": 940, ""10"": 50}","{""00"": 1000}"
2377,"{""1001"": 62, ""1010"": 199, ""0101"": 187, ""0111"": 55, ""0100"": 4, ""1101"": 172, ""1011"": 192, ""1111"": 33, ""1100"": 13, ""0001"": 10, ""1000"": 34, ""0110"": 11, ""1110"": 10, ""0011"": 9, ""0010"": 7, ""0000"": 2}","{""1010"": 205, ""1001"": 34, ""1011"": 204, ""1101"": 234, ""0111"": 33, ""0101"": 217, ""1000"": 33, ""1111"": 36, ""0010"": 3, ""0011"": 1}"
2378,"{""00000"": 671, ""00010"": 104, ""00011"": 22, ""10010"": 16, ""10000"": 37, ""00001"": 12, ""00100"": 30, ""11101"": 1, ""01000"": 34, ""01110"": 2, ""10011"": 3, ""11011"": 2, ""10111"": 2, ""01100"": 2, ""10100"": 14, ""00110"": 11, ""11010"": 5, ""11000"": 7, ""10101"": 3, ""11110"": 3, ""01011"": 3, ""01010"": 8, ""00101"": 2, ""11100"": 2, ""10001"": 3, ""00111"": 1}","{""00000"": 926, ""00010"": 74}"
2379,"{""1101"": 18, ""0110"": 21, ""1111"": 40, ""0011"": 359, ""1000"": 134, ""0010"": 13, ""1011"": 169, ""1001"": 23, ""1100"": 27, ""0111"": 33, ""0000"": 77, ""0100"": 20, ""0101"": 17, ""1010"": 22, ""0001"": 17, ""1110"": 10}","{""1100"": 27, ""0011"": 468, ""0000"": 82, ""1000"": 161, ""1011"": 203, ""0111"": 10, ""1001"": 11, ""0001"": 5, ""1111"": 15, ""0100"": 11, ""0110"": 4, ""0101"": 1, ""1110"": 1, ""0010"": 1}"
2380,"{""11010"": 6, ""00000"": 470, ""01000"": 272, ""11000"": 16, ""10000"": 21, ""01010"": 28, ""01011"": 3, ""00010"": 36, ""00100"": 38, ""00001"": 23, ""01100"": 17, ""01110"": 8, ""01111"": 1, ""01001"": 12, ""10011"": 1, ""00101"": 6, ""10100"": 11, ""00111"": 1, ""11100"": 1, ""10001"": 2, ""11101"": 1, ""00011"": 2, ""00110"": 4, ""10010"": 7, ""10101"": 1, ""11111"": 2, ""11001"": 5, ""10110"": 1, ""11110"": 2, ""11011"": 1, ""01101"": 1}","{""00000"": 631, ""01000"": 369}"
2381,"{""10100"": 8, ""00101"": 30, ""11101"": 354, ""00000"": 59, ""10001"": 20, ""11001"": 40, ""00001"": 215, ""11100"": 80, ""01001"": 10, ""11000"": 30, ""11110"": 5, ""00011"": 24, ""11011"": 10, ""01101"": 14, ""10101"": 14, ""11111"": 35, ""00111"": 5, ""10000"": 9, ""10111"": 3, ""11010"": 3, ""01000"": 5, ""01100"": 2, ""00110"": 2, ""00010"": 6, ""00100"": 5, ""10010"": 1, ""10110"": 1, ""10011"": 4, ""01110"": 1, ""01111"": 3, ""01011"": 1, ""01010"": 1}","{""00000"": 58, ""00001"": 347, ""11101"": 444, ""00011"": 24, ""00010"": 6, ""11100"": 80, ""11111"": 34, ""11110"": 4, ""01101"": 3}"
2382,"{""10"": 957, ""00"": 27, ""11"": 13, ""01"": 3}","{""10"": 979, ""00"": 21}"
2384,"{""1000"": 61, ""0000"": 739, ""1001"": 23, ""0001"": 42, ""0101"": 11, ""1110"": 2, ""1101"": 9, ""0100"": 35, ""1010"": 10, ""0010"": 36, ""1100"": 11, ""0110"": 12, ""0011"": 5, ""1111"": 1, ""1011"": 3}","{""0000"": 1000}"
2385,"{""10111"": 124, ""00110"": 167, ""00010"": 111, ""01110"": 149, ""00101"": 5, ""10010"": 20, ""11110"": 63, ""11111"": 102, ""10110"": 63, ""00000"": 7, ""01011"": 5, ""01111"": 47, ""01010"": 5, ""01101"": 7, ""00011"": 21, ""00111"": 39, ""10011"": 14, ""01100"": 6, ""11100"": 8, ""00100"": 5, ""10100"": 5, ""10000"": 7, ""00001"": 2, ""11011"": 3, ""10101"": 1, ""11101"": 3, ""10001"": 5, ""01000"": 2, ""11010"": 3, ""01001"": 1}","{""10111"": 128, ""01111"": 45, ""00110"": 156, ""11111"": 136, ""00111"": 38, ""10110"": 74, ""01110"": 182, ""00010"": 141, ""11110"": 80, ""00011"": 11, ""10011"": 5, ""10010"": 4}"
2387,"{""1000"": 45, ""0000"": 746, ""1011"": 3, ""0010"": 16, ""1100"": 21, ""0110"": 16, ""0001"": 58, ""1101"": 2, ""1010"": 15, ""0011"": 6, ""1111"": 1, ""0100"": 36, ""1001"": 17, ""0101"": 14, ""1110"": 3, ""0111"": 1}","{""0000"": 1000}"
2388,"{""11"": 459, ""00"": 483, ""10"": 27, ""01"": 31}","{""11"": 505, ""00"": 442, ""01"": 23, ""10"": 30}"
2389,"{""111"": 208, ""010"": 100, ""110"": 73, ""101"": 274, ""100"": 103, ""011"": 123, ""001"": 55, ""000"": 64}","{""010"": 130, ""100"": 124, ""111"": 222, ""101"": 286, ""001"": 39, ""000"": 57, ""110"": 48, ""011"": 94}"
2390,"{""1000"": 71, ""0000"": 395, ""0010"": 350, ""1010"": 99, ""0001"": 14, ""0110"": 13, ""0011"": 25, ""1110"": 9, ""1111"": 1, ""0100"": 8, ""1001"": 3, ""1100"": 7, ""1011"": 4, ""1101"": 1}","{""0010"": 416, ""1010"": 82, ""1000"": 87, ""0000"": 415}"
2391,"{""00"": 431, ""01"": 447, ""10"": 65, ""11"": 57}","{""00"": 440, ""01"": 429, ""11"": 71, ""10"": 60}"
2392,"{""010"": 919, ""100"": 3, ""000"": 56, ""011"": 7, ""001"": 6, ""110"": 7, ""101"": 2}","{""010"": 958, ""000"": 42}"
2393,"{""0000"": 396, ""1011"": 4, ""0010"": 383, ""0110"": 52, ""1101"": 1, ""0100"": 41, ""0111"": 10, ""1001"": 5, ""1000"": 26, ""1010"": 17, ""0011"": 14, ""0001"": 23, ""1100"": 11, ""1111"": 3, ""1110"": 9, ""0101"": 5}","{""0000"": 506, ""0010"": 494}"
2394,"{""01"": 654, ""00"": 309, ""11"": 17, ""10"": 20}","{""01"": 698, ""00"": 282, ""10"": 9, ""11"": 11}"
2395,"{""001"": 724, ""101"": 26, ""111"": 189, ""110"": 8, ""000"": 23, ""010"": 8, ""011"": 16, ""100"": 6}","{""111"": 210, ""001"": 790}"
2396,"{""1101"": 24, ""0100"": 795, ""0110"": 37, ""1111"": 24, ""0000"": 58, ""1100"": 19, ""0101"": 10, ""1011"": 1, ""0010"": 11, ""0111"": 3, ""1110"": 3, ""1000"": 11, ""0001"": 2, ""0011"": 1, ""1001"": 1}","{""0100"": 992, ""0000"": 8}"
2397,"{""111"": 315, ""100"": 141, ""010"": 305, ""001"": 14, ""000"": 170, ""110"": 18, ""011"": 21, ""101"": 16}","{""010"": 379, ""100"": 131, ""111"": 347, ""000"": 143}"
2398,"{""11100"": 27, ""00111"": 48, ""10110"": 65, ""11101"": 26, ""10001"": 44, ""10101"": 65, ""00100"": 51, ""10010"": 50, ""00010"": 12, ""10111"": 54, ""01001"": 8, ""11000"": 25, ""10100"": 66, ""10011"": 44, ""11111"": 29, ""00110"": 56, ""10000"": 34, ""11110"": 29, ""00101"": 49, ""01100"": 28, ""00000"": 8, ""01000"": 8, ""01110"": 24, ""01011"": 9, ""00001"": 13, ""11010"": 24, ""01101"": 24, ""01111"": 23, ""11001"": 15, ""00011"": 15, ""11011"": 20, ""01010"": 7}","{""10010"": 56, ""01100"": 15, ""11111"": 30, ""10001"": 46, ""10000"": 59, ""11100"": 21, ""00110"": 48, ""11110"": 38, ""10111"": 84, ""10110"": 81, ""00000"": 5, ""10101"": 104, ""00101"": 47, ""10100"": 64, ""01110"": 18, ""11010"": 13, ""10011"": 44, ""00111"": 60, ""00010"": 4, ""01111"": 19, ""01101"": 19, ""00100"": 47, ""11001"": 12, ""00001"": 3, ""00011"": 6, ""11000"": 15, ""11011"": 15, ""01011"": 1, ""01000"": 1, ""11101"": 22, ""01001"": 2, ""01010"": 1}"
2400,"{""111"": 65, ""011"": 191, ""110"": 161, ""010"": 87, ""001"": 213, ""100"": 53, ""000"": 79, ""101"": 151}","{""010"": 74, ""001"": 197, ""011"": 218, ""101"": 152, ""000"": 76, ""110"": 183, ""111"": 55, ""100"": 45}"
2401,"{""01110"": 57, ""00101"": 67, ""10100"": 46, ""01011"": 62, ""01101"": 48, ""01001"": 76, ""00001"": 46, ""11111"": 6, ""10110"": 55, ""10000"": 54, ""01100"": 51, ""11110"": 9, ""10010"": 40, ""00011"": 58, ""01010"": 58, ""11101"": 8, ""01111"": 37, ""00110"": 17, ""00111"": 47, ""11010"": 9, ""01000"": 68, ""11001"": 6, ""10001"": 7, ""10111"": 9, ""00000"": 11, ""00010"": 10, ""10101"": 6, ""10011"": 8, ""11000"": 8, ""11011"": 6, ""00100"": 6, ""11100"": 4}","{""01111"": 48, ""01011"": 66, ""00011"": 78, ""10010"": 68, ""10110"": 56, ""01110"": 60, ""10100"": 56, ""00001"": 59, ""01010"": 64, ""01101"": 59, ""10000"": 54, ""00101"": 73, ""00111"": 54, ""01001"": 80, ""01100"": 55, ""01000"": 70}"
2402,"{""11001"": 13, ""10001"": 204, ""00010"": 10, ""10011"": 224, ""11011"": 25, ""10010"": 223, ""10000"": 186, ""10111"": 9, ""10101"": 10, ""11110"": 3, ""00001"": 6, ""00111"": 1, ""11010"": 20, ""11000"": 18, ""10100"": 8, ""01010"": 1, ""00000"": 8, ""00011"": 8, ""01001"": 3, ""11100"": 1, ""10110"": 7, ""11101"": 5, ""01011"": 4, ""01111"": 1, ""00110"": 1, ""01000"": 1}","{""11011"": 14, ""10010"": 240, ""11001"": 13, ""10001"": 249, ""11010"": 13, ""10011"": 260, ""10000"": 192, ""10100"": 3, ""10111"": 5, ""10101"": 1, ""11000"": 9, ""10110"": 1}"
2404,"{""00110"": 581, ""00111"": 20, ""10110"": 33, ""00010"": 54, ""10000"": 16, ""01001"": 8, ""00100"": 115, ""10100"": 21, ""00000"": 19, ""01011"": 23, ""00011"": 7, ""01110"": 27, ""01010"": 11, ""01101"": 1, ""11001"": 3, ""00101"": 6, ""11110"": 2, ""10101"": 12, ""10010"": 10, ""10111"": 7, ""01111"": 5, ""01000"": 2, ""00001"": 4, ""11000"": 1, ""01100"": 5, ""11011"": 1, ""10011"": 2, ""10001"": 1, ""11010"": 2, ""11100"": 1}","{""01111"": 2, ""00110"": 825, ""00100"": 115, ""01011"": 18, ""00010"": 33, ""01000"": 1, ""00000"": 6}"
2405,"{""100"": 890, ""011"": 3, ""000"": 24, ""110"": 15, ""010"": 41, ""111"": 9, ""001"": 2, ""101"": 16}","{""100"": 968, ""010"": 32}"
2407,"{""11011"": 10, ""10010"": 368, ""10001"": 5, ""00000"": 431, ""10110"": 37, ""00010"": 17, ""10011"": 22, ""00100"": 24, ""11000"": 3, ""11010"": 7, ""10000"": 18, ""00110"": 6, ""10100"": 12, ""01000"": 20, ""01010"": 2, ""00001"": 5, ""00101"": 2, ""10111"": 5, ""11110"": 4, ""01110"": 1, ""00011"": 1}","{""10010"": 458, ""00000"": 537, ""00100"": 3, ""10110"": 2}"
2408,"{""1000"": 14, ""0000"": 288, ""1101"": 541, ""0001"": 34, ""1111"": 13, ""1110"": 15, ""0101"": 11, ""1100"": 40, ""1001"": 14, ""0010"": 6, ""0011"": 11, ""1010"": 4, ""0100"": 8, ""0110"": 1}","{""1101"": 669, ""0000"": 331}"
2409,"{""100"": 497, ""110"": 418, ""000"": 33, ""010"": 29, ""101"": 9, ""111"": 12, ""001"": 1, ""011"": 1}","{""100"": 510, ""110"": 490}"
2411,"{""0110"": 10, ""1111"": 20, ""1100"": 212, ""1101"": 239, ""0100"": 207, ""0111"": 225, ""1110"": 22, ""1000"": 13, ""0011"": 7, ""0000"": 9, ""1001"": 8, ""1010"": 2, ""0101"": 20, ""0010"": 3, ""0001"": 2, ""1011"": 1}","{""1101"": 218, ""0100"": 253, ""1100"": 278, ""0111"": 251}"
2413,"{""10"": 807, ""00"": 183, ""11"": 6, ""01"": 4}","{""00"": 173, ""10"": 827}"
2414,"{""0001"": 107, ""0101"": 740, ""0111"": 41, ""1011"": 6, ""0100"": 27, ""1101"": 32, ""1111"": 25, ""1100"": 7, ""0011"": 6, ""1110"": 2, ""1001"": 2, ""0000"": 4, ""0110"": 1}","{""0101"": 910, ""0001"": 90}"
2416,"{""10101"": 30, ""01101"": 19, ""00101"": 435, ""10110"": 6, ""00111"": 337, ""00011"": 16, ""00001"": 21, ""00110"": 21, ""10111"": 25, ""00100"": 38, ""10001"": 8, ""11111"": 5, ""01100"": 2, ""01111"": 9, ""01110"": 2, ""01011"": 5, ""10100"": 3, ""11101"": 11, ""10011"": 1, ""01001"": 2, ""10000"": 2, ""11100"": 1, ""00000"": 1}","{""10110"": 4, ""00111"": 408, ""00101"": 545, ""00011"": 12, ""00001"": 14, ""10101"": 2, ""00100"": 8, ""00000"": 1, ""10111"": 2, ""00110"": 1, ""01101"": 2, ""10100"": 1}"
2418,"{""100"": 193, ""011"": 22, ""010"": 296, ""110"": 275, ""000"": 164, ""111"": 18, ""001"": 18, ""101"": 14}","{""000"": 193, ""100"": 204, ""110"": 286, ""010"": 295, ""001"": 8, ""011"": 10, ""101"": 3, ""111"": 1}"
